frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
488,488.0000160305758,0.7545068916252435,,0.754506874318081,0.7296038863827662,0.7178797471295039,0.8280314725993878,0.8982045271171339,0.8425668209425794,0.6216170897577402,0.6924082155024122,0.6625254285751923,,,,,,,,,6ura,48.80000160305758,51.100001678611534
489,489.0000160634254,0.7894694422974572,,0.7894693956706935,0.7014846894655475,0.6696638000732709,0.9516067446709474,0.9122514634906427,0.7958625206439894,0.6495195693716943,0.779697537011262,0.8029143408692221,,,,,,,,,6ura,48.90000160634254,51.00000167532657
490,490.0000160962749,0.7717464213142604,,0.7717464274079384,0.6623580919084555,0.6942262382277641,0.8012161978119142,0.9788645610593136,0.868196820634714,0.6305212447934695,0.6593572431169031,0.811438573754199,,,,,,,,,6ura,49.00000160962749,50.900001672041626
491,491.00001612912445,0.7852872939735948,,0.78528731608853,0.752285317556331,0.7517089622066736,0.8213125043411935,0.9718895184454431,0.7405966100344044,0.7393299056043122,0.7204055309393446,0.7546260538305095,,,,,,,,,6ura,49.10000161291244,50.80000166875667
492,492.000016161974,0.801038115909923,,0.8010380982376892,0.8306270708043042,0.780376038479231,0.8253683206373104,0.9090780804417491,0.867346762189046,0.7571134982014359,0.6387082981370055,0.7702717575642101,,,,,,,,,6ura,49.2000016161974,50.70000166547172
493,493.00001619482356,0.7698118268641735,,0.7698118045792438,0.6884375033991368,0.6898954162390646,0.929272459611514,0.8551933716752343,0.8262126720312117,0.6857722739994793,0.7234420246824056,0.7210372218669523,,,,,,,,,6ura,49.30000161948236,50.600001662186756
494,494.0000162276731,0.8089627463928364,,0.8089628267244059,0.7372260812973972,0.6664525328736902,0.8696871424047455,0.8941371477896826,0.8917496296733535,0.8436650694123508,0.859631110100112,0.6680403685513786,,,,,,,,,6ura,49.400001622767306,50.50000165890181
495,495.0000162605226,0.8274952729146258,,0.8274953093975166,0.6749219926944581,0.6328302833273228,0.9357182229022984,0.9420537314151595,0.9302294729082013,0.8786365047942757,0.8964389150375914,0.6469331857745035,,,,,,,,,6ura,49.50000162605226,50.400001655616855
496,496.00001629337214,0.7605645082809519,,0.7605645480680565,0.6688009388398172,0.6720100238334833,0.752819232372782,0.9601451293897163,0.7131612590492643,0.6755463284325782,0.8067483338307903,0.7904757507341368,,,,,,,,,6ura,49.600001629337214,50.3000016523319
497,497.0000163262217,0.7801938738618106,,0.7801938761525827,0.7425401320767824,0.6859202820836219,0.8835503910219443,0.904535399175726,0.8393137476651213,0.7392874237932919,0.7037984605222992,0.7090258892470542,,,,,,,,,6ura,49.700001632622175,50.20000164904694
498,498.00001635907125,0.8668266397931492,,0.8668266496714645,0.6941440726143808,0.76678152570875,1.0514486210945668,0.932905513713641,0.9865493595651188,0.7848147591908406,0.7280208907248077,0.9198547181925525,,,,,,,,,6ura,49.80000163590712,50.10000164576199
499,499.0000163919208,0.9051048777551486,,0.9051048955987129,1.0265589266029411,0.7200719471323043,0.8032518518766307,1.0698795650065978,0.8736038981983886,0.9390683126933653,0.8448282410764951,0.9123915275951162,,,,,,,,,6ura,49.90000163919208,50.00000164247704
500,500.0000164247703,0.8521993520888747,,0.8521993165977809,0.9269532379467739,0.8172177218243492,0.8506719532515953,1.1123923590212355,0.9281039164670233,0.7200062847386267,0.6621276758889751,0.710129717924667,,,,,,,,,6ura,50.00000164247703,49.900001639192084
501,501.00001645761984,0.7941044269412109,,0.7941044524765868,0.7219850576321676,0.7717297716349201,0.830488647992212,1.0063545640594762,0.8730740537997058,0.7455432739315783,0.6114370609085296,0.7308077590028726,,,,,,,,,6ura,50.100001645761985,49.80000163590713
502,502.0000164904694,0.8852594676237918,,0.8852594457016443,0.8115092666922764,0.9083738556828003,0.9054274770737584,1.1947702282283614,0.7635028264267816,0.8753468922513044,0.7352587883292179,0.8057805758235685,,,,,,,,,6ura,50.20000164904694,49.700001632622175
503,503.00001652331895,0.9128990506391043,,0.9128990405195322,0.9334389425092071,0.8145473435165999,0.9971149164482803,0.8792545156597119,0.9922322745804005,0.8059574332366402,0.9190398153523414,0.941315445720602,,,,,,,,,6ura,50.30000165233189,49.60000162933722
504,504.0000165561685,0.9116931008811384,,0.911693150622932,0.8232659595497734,0.7653199215973665,0.8475696887738167,1.0369167908832584,1.0633940766658205,0.7884518674589848,0.7865712721725997,1.1051966223437093,,,,,,,,,6ura,50.40000165561685,49.50000162605227
505,505.000016589018,1.1831273498136279,,1.183127447225951,1.087077820335143,0.977329192079967,1.0524391214714528,1.3196537659605898,1.447993447325419,0.8579593223189316,1.022056866958331,1.5282217576144352,,,,,,,,,6ura,50.5000016589018,49.40000162276731
506,506.0000166218676,1.0049615878784015,,1.0049616238165733,1.0904563287650393,0.9348130930857492,1.0797815737511989,1.186085375072819,0.9657695990137403,0.6952472346236824,0.8366054360336981,1.1522198142703233,,,,,,,,,6ura,50.600001662186756,49.30000161948236
507,507.0000166547171,1.1017072796156868,,1.1017072974206998,1.0809503665311293,0.9537427131085482,1.3669773483555234,1.3427822554659847,1.160137723566791,0.7794905683616256,0.9030916916193245,1.0914418768954397,,,,,,,,,6ura,50.70000166547171,49.200001616197405
508,508.00001668756664,1.02420140201576,,1.024201448084966,1.0083174979711422,0.7638113395571562,1.2175952898244895,1.153028688117927,1.0297341851708235,0.837351272569863,0.8465872453479306,1.2249148717011877,,,,,,,,,6ura,50.800001668756664,49.10000161291245
509,509.00001672041617,1.1738867664191872,,1.1738868309909418,1.2909302288167064,1.0700329564156004,1.237173122193454,1.2796733820428103,1.051639065991147,1.073592583108422,1.0133282137134643,1.3257890859924841,,,,,,,,,6ura,50.90000167204162,49.000001609627496
510,510.00001675326575,1.0266090212021266,,1.0266090157338192,1.1002705433507485,0.9474825016414674,1.186692917200778,1.0949225626870782,1.0296326695158353,0.9217599203960162,0.7889496706519009,1.0875561851434805,,,,,,,,,6ura,51.00000167532657,48.90000160634254
511,511.0000167861153,1.0241475718110682,,1.0241475610774846,1.0842479188450957,0.9176768130557923,1.3436115747499777,1.004563024609133,0.912520299724003,0.969941701941187,0.844923487710154,1.0342523741782177,,,,,,,,,6ura,51.10000167861153,48.80000160305759
512,512.0000168189648,0.9301208447285367,,0.9301208585115696,0.9097303148699469,0.8479031117596407,1.2536665034471361,0.9278067700180183,0.8564084726637466,0.71671407207525,0.7905945122543657,1.0337339975461435,,,,,,,,,6ura,51.20000168189648,48.700001599772634
513,513.0000168518144,0.9539917615652819,,0.9539917620046953,1.0375128556782978,0.8016495600877489,1.0244766688046156,1.0855543205894849,0.9893523056924312,0.7959527480673948,0.7341789651099484,1.0870535911262291,,,,,,,,,6ura,51.30000168518144,48.60000159648767
514,514.0000168846639,0.9879536142618783,,0.9879536094490684,1.1361943573723752,0.7640788939528853,1.2458204811317297,1.1262008122083451,1.0157227417239274,0.6780646218104052,0.9142510169517525,0.8863012545266367,,,,,,,,,6ura,51.40000168846639,48.500001593202725
515,515.0000169175134,0.9265787897853214,,0.9265787985321476,0.7935600513453679,0.7981954110983812,1.158273915828847,1.0921754819454683,0.8983787546309997,0.8192151320582131,0.8374892268769021,0.9419574199823346,,,,,,,,,6ura,51.50000169175134,48.40000158991777
516,516.0000169503629,0.9583429625534688,,0.9583429981911965,0.9163627232396432,0.8231994882216616,1.190357941153504,1.1041320167412576,0.9004065988957682,0.9102973589617137,0.8659972980037585,0.8967261915634132,,,,,,,,,6ura,51.60000169503629,48.300001586632824
517,517.0000169832125,0.895910896423076,,0.8959109474807242,0.7733324961710929,0.8153952756842446,0.9956844673291229,1.0351712323530085,0.8825540211071057,0.8372658282572162,0.77666111018452,1.0060043903961304,,,,,,,,,6ura,51.70000169832125,48.20000158334786
518,518.0000170160621,0.8673027406138857,,0.8673029100232659,0.6443782563143837,0.724705366388142,0.914880056633832,1.0165401622051686,0.9739050562448884,0.7758546612822662,0.863632796938258,0.954559767633279,,,,,,,,,6ura,51.800001701606206,48.10000158006291
519,519.0000170489116,1.0631197939864838,,1.0631198256032934,1.1516988027831567,0.8700792508834224,0.9119012310203463,1.139613283220801,1.1189094900322771,1.0032491546514453,1.120867809773508,1.1460129586414782,,,,,,,,,6ura,51.90000170489115,48.00000157677796
520,520.0000170817611,0.9080990353958398,,0.9080991286769462,0.8465576688921486,0.8655233952945104,0.8178401645615101,0.9662739289248448,0.9160034214302557,0.7997384711412686,0.8293142344755695,1.1671358476846578,,,,,,,,,6ura,52.000001708176114,47.900001573493
521,521.0000171146107,0.75874212362402,,0.7587422047796336,0.6411755309824159,0.7200039676103533,0.8356529132286149,0.862507405618163,0.8414540964216435,0.6797538795676386,0.6218174311612508,0.8228773181076463,,,,,,,,,6ura,52.100001711461076,47.80000157020804
522,522.0000171474602,0.8456915573782758,,0.8456916237600447,0.8711591187348439,0.7458169210611911,0.7823887619078363,0.9019948385471962,0.8560499293592359,0.8507039338513995,0.730830736292243,0.9947494406721668,,,,,,,,,6ura,52.20000171474602,47.70000156692309
523,523.0000171803098,0.7682436708646002,,0.7682437278977744,0.7012387784769117,0.7264527318016814,0.9024391940700692,0.8411758165163691,0.8080109501244256,0.6713138818269728,0.7350790042983276,0.7324023433701392,,,,,,,,,6ura,52.30000171803098,47.60000156363814
524,524.0000172131593,0.8005557897329221,,0.8005558295273597,0.9053197546030972,0.727532191161572,0.8242954801638065,0.9257708380023325,0.8811095000113573,0.6498755263166135,0.6797345126543317,0.7623011554822418,,,,,,,,,6ura,52.400001721315924,47.50000156035319
525,525.0000172460088,0.8906795378501712,,0.8906796540654567,0.9295308788310555,0.8073789607364856,0.8999152468419022,0.8900402385236141,0.8991607165469356,0.9723411541451656,0.8208993512039631,0.8945399137829734,,,,,,,,,6ura,52.500001724600885,47.40000155706823
526,526.0000172788584,0.8238314640246018,,0.8238315822000817,0.9217534117163785,0.8216945252867547,0.8142284753278266,0.8616732266538032,0.8360827801086955,0.7507537363256342,0.8310193550871026,0.739106750122543,,,,,,,,,6ura,52.60000172788584,47.300001553783275
527,527.0000173117079,0.858123094427954,,0.8581231278948315,1.0436178139072874,0.6847355231284525,0.8173005993253635,0.9950622880391022,0.9599385931374557,0.7397952777233029,0.7840858302085267,0.7690354078311401,,,,,,,,,6ura,52.70000173117079,47.20000155049833
528,528.0000173445575,0.9044661787566298,,0.904466158336819,0.9784047647577355,0.8188444861369806,0.9840430866945719,1.0172408550856962,0.9298310260507882,0.7671338871031427,0.8782322211285293,0.8302738386164308,,,,,,,,,6ura,52.80000173445575,47.10000154721337
529,529.000017377407,0.8603046946529405,,0.8603047946947096,1.0207991468731532,0.8405576908043887,0.9199715218430344,0.9001850132418832,0.7855299427310704,0.8066074867430516,0.8197123492382794,0.7588109147498288,,,,,,,,,6ura,52.900001737740695,47.00000154392842
530,530.0000174102565,0.9610527892241278,,0.9610528072206345,0.8700069802118334,1.0310232397896515,0.8239138643654399,1.0521103718646383,0.917591882024907,0.9580150793888702,0.9009525729102615,1.1009533065505779,,,,,,,,,6ura,53.000001741025656,46.90000154064346
531,531.0000174431061,0.7955699040731106,,0.7955699238551671,0.8778086217978937,0.7019088184727494,0.7718947373677589,0.9707675317662404,0.7556483623538437,0.7058300393277057,0.7193456462945477,0.8217905680509551,,,,,,,,,6ura,53.10000174431061,46.800001537358504
532,532.0000174759556,0.8248013042911015,,0.8248014400010756,0.8389805411834979,0.7312500204138932,0.7376853803125176,0.8512667376097697,0.9013792502401246,0.8948381407384682,0.7694474052120988,0.8541256172665768,,,,,,,,,6ura,53.20000174759556,46.70000153407356
533,533.0000175088052,0.8112097902721076,,0.8112098454280057,0.9228531957165614,0.8141000213466938,0.6910857702383311,0.84864078859606,0.8051220420718139,0.794526444867331,0.7244355056753352,0.8647601940381149,,,,,,,,,6ura,53.30000175088052,46.600001530788596
534,534.0000175416548,0.80399650506952,,0.8039965055764875,0.8213659184753542,0.6349319956075729,0.7946221895263963,0.8646506169692271,0.9036230356041499,0.7814168457197932,0.8002963886081297,0.8042924283534291,,,,,,,,,6ura,53.40000175416547,46.50000152750364
535,535.0000175745042,0.8295398656079265,,0.829539925946679,0.7881723785292937,0.7293882920741671,0.8194259901619831,0.8025994894269853,0.8978154420523147,0.8677024880132166,0.9135254402706058,0.8017984625410132,,,,,,,,,6ura,53.50000175745042,46.400001524218695
536,536.0000176073538,0.8080378700276332,,0.8080378904323302,0.7324164563576886,0.6785141343900544,0.7953965231636558,0.8584184396501502,1.0346603094180682,0.973791148739308,0.6936500608137732,0.5978447481055382,,,,,,,,,6ura,53.60000176073538,46.30000152093373
537,537.0000176402033,0.7930192349084884,,0.7930193670188592,0.8401259525826625,0.6616268374038682,0.7446852531210121,0.8863612530650616,0.9173098497466518,0.8760793884355006,0.6436138463216529,0.7238713875910009,,,,,,,,,6ura,53.70000176402033,46.200001517648786
538,538.0000176730529,0.7867509758521128,,0.7867510374112715,0.7717372372254286,0.6628398271482865,0.6965137835573304,0.8372981927366647,0.9511906887750685,0.8488292047109921,0.7136037842816508,0.7722407438619661,,,,,,,,,6ura,53.80000176730529,46.100001514363825
539,539.0000177059025,0.7637834445800907,,0.7637834003145952,0.672577331338646,0.7169067778382873,0.7571915953511587,0.8797640233634513,0.8739685443877462,0.8373745211587945,0.6351093738357189,0.6965458195655396,,,,,,,,,6ura,53.900001770590244,46.00000151107887
540,540.0000177387519,0.8245535848788504,,0.8245535726027293,0.8451972051359683,0.7130086320590137,0.9132587157274046,0.9952653605175011,1.0130264200983767,0.7040897328916333,0.6324893108016906,0.685735529159746,,,,,,,,,6ura,54.00000177387519,45.900001507793924
541,541.0000177716015,0.8066710880067985,,0.8066711876261691,0.8103542729478734,0.6801162474076536,0.8225245148733428,0.911699900587025,0.9764813216368669,0.8423635611030589,0.6944391564843959,0.6585750410119945,,,,,,,,,6ura,54.10000177716015,45.80000150450896
542,542.000017804451,0.9017767047267105,,0.9017767201995527,0.8571997748939517,0.9509270719530183,0.8904967038639428,0.981902648186118,1.0395077001515793,1.1156001565397415,0.5963665900311794,0.654800359797755,,,,,,,,,6ura,54.2000017804451,45.700001501224015
543,543.0000178373006,0.8945566562268068,,0.8945565727588999,0.8169745597090672,0.8773841558496551,0.7183680750285938,0.9659455855643004,1.218827619013948,0.9252219790012427,0.7435987076766624,0.7888013960532583,,,,,,,,,6ura,54.30000178373005,45.60000149793906
544,544.0000178701501,0.837626037498863,,0.8376261275243208,0.8872274855308946,0.7010546194428947,0.8254020724012642,1.0373469928919217,1.0592544301704632,0.7751568315116438,0.6893589164423136,0.6161342774413141,,,,,,,,,6ura,54.400001787015015,45.5000014946541
545,545.0000179029996,0.9574836173071247,,0.9574836882157246,1.0179760270072191,0.9379268105181465,0.97422520720939,1.059020699026284,1.1663404742526002,0.9380894123273572,0.7529150790876387,0.7354782881223849,,,,,,,,,6ura,54.50000179029996,45.40000149136915
546,546.0000179358492,0.8636026917108048,,0.8636027919219951,0.8314466202170028,0.6878301723702157,0.9837570723197987,0.9632113391679903,1.0479338002429122,0.855221832546714,0.811283082455252,0.6474218387038987,,,,,,,,,6ura,54.60000179358492,45.30000148808419
547,547.0000179686988,0.8139327826327377,,0.8139327829847625,0.8847810977986972,0.7199577880003353,0.8690066515076763,0.9445640449763715,0.9457864363968447,0.8831944904936756,0.5600957592933714,0.6025110206213155,,,,,,,,,6ura,54.70000179686988,45.20000148479924
548,548.0000180015483,0.8694724591549736,,0.8694725614171211,0.9210286462070727,0.6923122103282638,0.9009864846769018,1.104735691489857,0.9703623961506921,0.8565965899614536,0.6462351316429076,0.771460571344813,,,,,,,,,6ura,54.800001800154824,45.10000148151429
549,549.0000180343978,0.8673405740011465,,0.867340694315948,0.9540253487068895,0.666399027296057,0.9320833022826045,0.9682057169046817,1.0179738714985918,0.8517905231665119,0.7106440566593294,0.7686070509392652,,,,,,,,,6ura,54.900001803439785,45.00000147822933
550,550.0000180672473,0.9456815611132219,,0.9456815748507565,1.0494040489380057,0.9370145962843008,0.8725276392717163,0.9886012871873417,1.0307537609891122,1.073071703358061,0.7414438725213526,0.8201846677712795,,,,,,,,,6ura,55.00000180672473,44.90000147494438
551,551.0000181000969,0.9050376637177319,,0.905037691215378,1.0483152578559618,0.8860661151900308,0.8024577330942926,0.8560396495884499,1.137707392289119,1.021023370206793,0.7224016286242151,0.6582746642552678,,,,,,,,,6ura,55.10000181000969,44.80000147165943
552,552.0000181329465,0.9677835784740868,,0.9677835759574288,1.1265494698210639,0.8281806081898835,0.9699580882126607,1.0031541675775633,1.189213626141297,0.7837600516938292,0.9521363922344366,0.8100854856411843,,,,,,,,,6ura,55.20000181329465,44.70000146837447
