frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
331,331.00001087319794,1.7666749572506968,1.417592037766181,1.540335953605805,1.4802368113766087,1.8354914809429261,1.8338929147015601,1.834692371925964,8ruc,33.1000010873198,66.80000219434932
332,332.0000109060475,1.808937221050098,1.4634181322761441,1.667047146014032,1.5685405345269414,1.9262121820405018,1.8060763873663455,1.8671107743306903,8ruc,33.20000109060475,66.70000219106436
333,333.00001093889705,1.7516104450241097,1.363205868882957,1.5890086566347652,1.4804186488654414,1.854146948071763,1.7776745870995827,1.8163132773097685,8ruc,33.300001093889705,66.60000218777941
334,334.0000109717466,1.795717941981835,1.4046000348236731,1.6346822743105518,1.5239894021566853,1.9054199816106494,1.8148699747805779,1.8606958821474806,8ruc,33.40000109717466,66.50000218449446
335,335.0000110045961,1.763092309115774,1.4600203655512145,1.6022322944329872,1.532776531844792,1.876067941450443,1.7598919077844632,1.8189077007950873,8ruc,33.50000110045961,66.4000021812095
336,336.00001103744563,1.7735779006455894,1.43368444715026,1.6414752035635611,1.5410859706574747,1.8951515218389041,1.7622427408533858,1.8299042008283888,8ruc,33.60000110374456,66.30000217792455
337,337.0000110702952,1.7793760831587355,1.4519807868757328,1.6197721955217428,1.5381661436336453,1.8909615093353567,1.7827373693635142,1.8376463149791629,8ruc,33.70000110702952,66.2000021746396
338,338.00001110314474,1.8155013399326594,1.52050595857881,1.6094710338842373,1.565620544542333,1.94442429928553,1.8045374508929182,1.8757853378421443,8ruc,33.800001110314476,66.10000217135465
339,339.00001113599427,1.825703339606311,1.5446148935207258,1.607155468577479,1.5761953986521688,1.972399496141189,1.7953113497665876,1.8859351281232797,8ruc,33.90000111359943,66.00000216806968
340,340.0000111688438,1.815759750297188,1.5454034518727637,1.556857809368897,1.5511412037034498,1.9951628736562268,1.7557362293229626,1.8792664259456917,8ruc,34.00000111688438,65.90000216478474
341,341.0000112016934,1.7800120270127862,1.4637318341864527,1.640422869824639,1.5545896684100504,1.9336733337865994,1.7302481342477602,1.8347821625284617,8ruc,34.10000112016934,65.80000216149978
342,342.0000112345429,1.8196315921634882,1.4303844198429405,1.5737534670294497,1.5037785015614231,2.03500841756591,1.7417831585836312,1.8940786455543075,8ruc,34.20000112345429,65.70000215821483
343,343.00001126739244,1.8171107643587396,1.4182824060153771,1.5537880834275255,1.4875789712506273,2.001508986701164,1.7808402084511339,1.8943904127557496,8ruc,34.30000112673925,65.60000215492987
344,344.00001130024197,1.8607670867229682,1.6369847468982979,1.629567262382667,1.6332802154264625,2.028753058428547,1.7965988398532289,1.9161949748714444,8ruc,34.400001130024194,65.50000215164492
345,345.00001133309155,1.8621032431768176,1.5237444799220334,1.5756066592819467,1.5498925099610108,2.0106474190803123,1.8583046377542698,1.9359750993431384,8ruc,34.500001133309155,65.40000214835996
346,346.0000113659411,1.8254003160906735,1.5424064634153278,1.6891962501393365,1.6174674138711689,1.9530588213677857,1.796339767970464,1.8763362334233575,8ruc,34.60000113659411,65.30000214507501
347,347.0000113987906,1.7984708831449518,1.4607549721671433,1.6310449633791433,1.5482429979295083,1.9296984223723126,1.7850471126132248,1.8587804060129056,8ruc,34.70000113987906,65.20000214179005
348,348.00001143164013,1.8016210624100895,1.3643031653766795,1.7227907768267634,1.5539194296642587,1.945970082290515,1.7727688448310224,1.8613850942743244,8ruc,34.80000114316401,65.1000021385051
349,349.00001146448966,1.8106202262055868,1.5060414945599234,1.5627071098696599,1.5346358679786996,1.9407722487901986,1.8100891853090866,1.8765686478846273,8ruc,34.900001146448965,65.00000213522014
350,350.00001149733924,1.8245133245420941,1.4545855550738072,1.7144016771894333,1.589810090510706,1.9305952764472427,1.8310172158486104,1.8814651426713176,8ruc,35.000001149733926,64.9000021319352
351,351.0000115301888,1.785132466361412,1.401329612732891,1.5866330586371646,1.4968515534752331,1.9509744729634264,1.7508524110652701,1.8536161360281675,8ruc,35.10000115301888,64.80000212865023
352,352.0000115630383,1.8441261413694103,1.4968616860738744,1.6159762464098697,1.5575580464619694,1.9997755981445349,1.8209880776958678,1.9124722249022108,8ruc,35.20000115630383,64.70000212536529
353,353.0000115958878,1.7858171674675432,1.4168803172964877,1.6040896793958874,1.513382557895821,1.896604568478584,1.8040625712828784,1.8509120252294038,8ruc,35.30000115958878,64.60000212208033
354,354.0000116287374,1.8229220789398892,1.522132947598779,1.6412412566162689,1.5828078804114376,1.9300990565796743,1.8307311928597085,1.8810713793898517,8ruc,35.40000116287374,64.50000211879538
355,355.00001166158694,1.787679090113245,1.50145042832561,1.6332952859012244,1.568758566457299,1.8986115253289548,1.7815526832868769,1.8410127223132668,8ruc,35.5000011661587,64.40000211551042
356,356.00001169443647,1.8114855883604837,1.5591453929902552,1.7201595218568217,1.6416277192343924,1.9489209898632287,1.7531782795369375,1.8536352263281959,8ruc,35.600001169443644,64.30000211222547
357,357.000011727286,1.7846335534606381,1.5315327070517686,1.5864125086230887,1.5592140777143335,1.9572895752198196,1.713449547466363,1.839414558083205,8ruc,35.7000011727286,64.20000210894051
358,358.0000117601356,1.7311160440412414,1.4632474559603819,1.6251693520747263,1.5463292890418772,1.847987779387242,1.702201545587272,1.7765906864784988,8ruc,35.80000117601356,64.10000210565556
359,359.0000117929851,1.810882662544341,1.4787185229541555,1.625390413981022,1.553786096602283,1.950135459458323,1.7919928602150075,1.8727341938057156,8ruc,35.90000117929851,64.0000021023706
360,360.00001182583463,1.7600000206196753,1.5469694060072803,1.5160854328412974,1.5316052661825275,1.88604896901649,1.7418473408405095,1.8153805210370246,8ruc,36.00000118258346,63.900002099085654
361,361.00001185868416,1.7695039161498534,1.5044115642322722,1.664925383099215,1.5866995124918675,1.891763824351191,1.7339846977155364,1.8145899397708953,8ruc,36.100001185868415,63.8000020958007
362,362.0000118915337,1.7662891524277133,1.4744598213978524,1.5959343825595549,1.536398112201446,1.907179797412012,1.7326771287463392,1.822018772150438,8ruc,36.20000118915337,63.700002092515746
363,363.0000119243833,1.7962603637733934,1.5233082021225688,1.678274207753287,1.6026653105161752,1.938009063314484,1.7446609743874464,1.8438710699286482,8ruc,36.30000119243833,63.600002089230784
364,364.0000119572328,1.794577131798828,1.5952380911248052,1.5662160438352275,1.5807936714420359,1.9629365254064253,1.7227904245149943,1.8467710537009188,8ruc,36.40000119572328,63.50000208594584
365,365.0000119900823,1.7986191677214687,1.5472372583957013,1.5802254847827284,1.563818358461854,1.9419151012728015,1.7649106859303076,1.8555247222635358,8ruc,36.50000119900823,63.40000208266088
366,366.00001202293186,1.7858982931747853,1.4797039099841396,1.5445971515716281,1.5124985986548114,1.9524210857079463,1.7441167934220179,1.8512011620855389,8ruc,36.600001202293186,63.30000207937593
367,367.00001205578144,1.8023576922654025,1.4296317688922153,1.6211830744838562,1.528411193955804,1.9511946946546754,1.7805822090940915,1.867837484872673,8ruc,36.70000120557815,63.20000207609097
368,368.00001208863097,1.7733371423743203,1.4591016770065397,1.5245404994916412,1.4921798548488583,1.9228764058221266,1.7537475122902675,1.8402559616710552,8ruc,36.800001208863094,63.10000207280602
369,369.0000121214805,1.7649944933091117,1.426835462122272,1.525037914815904,1.4767532084941812,1.881878220478029,1.7835797794722397,1.8333879112795246,8ruc,36.90000121214805,63.00000206952107
370,370.00001215433,1.7917940348061752,1.5422932556412965,1.5954457329914313,1.5690945754346988,1.9399114581351868,1.74701493023646,1.8459845112938094,8ruc,37.000001215433,62.90000206623611
371,371.0000121871796,1.770817418373637,1.4576395698534959,1.6212191746677698,1.5416005850921841,1.904691998617024,1.7446168594311753,1.8264089897675182,8ruc,37.10000121871796,62.80000206295115
372,372.00001222002913,1.8038955664276948,1.530695632110167,1.603848517230598,1.567698820625941,1.9275960448247338,1.7921901325473728,1.861124926385132,8ruc,37.20000122200291,62.700002059666204
373,373.00001225287866,1.8046240649338436,1.5206193872899874,1.5873347093717034,1.5543350347621852,1.9373309419851805,1.7896762610408392,1.8649654551902972,8ruc,37.300001225287865,62.60000205638125
374,374.0000122857282,1.826432154684585,1.4867914764224393,1.5967864199562478,1.5427695494336,1.9850511192740024,1.7985323288547581,1.8940890269555295,8ruc,37.40000122857282,62.500002053096296
375,375.0000123185777,1.7708322747163194,1.3932592316181924,1.524336340653683,1.4602692501601848,1.9420934251735795,1.7402744517702367,1.8439471304224866,8ruc,37.50000123185777,62.40000204981134
376,376.0000123514273,1.7835176978512643,1.4124234555547437,1.5965146335576448,1.5072821555642633,1.8983493447241964,1.7991630701521804,1.8494212591530093,8ruc,37.60000123514273,62.30000204652639
377,377.00001238427683,1.7816869985091777,1.4371104013372402,1.6401710484243763,1.541986928239212,1.8741997855384653,1.8043995143139486,1.839630729707574,8ruc,37.70000123842768,62.20000204324143
378,378.00001241712636,1.778133649939068,1.4660667202161877,1.5220621728993091,1.4943267524702248,1.8948607029600948,1.7950634495679398,1.8456367290988192,8ruc,37.800001241712636,62.10000203995648
379,379.0000124499759,1.8231739803546714,1.5226264031714443,1.6561507133000564,1.5907901101023816,1.9216448067230434,1.8366045370256132,1.8796056752187027,8ruc,37.90000124499759,62.000002036671525
380,380.00001248282547,1.7947136323055624,1.5551209266519168,1.596778123730518,1.576087160174695,1.9010391709850694,1.7933881695949911,1.8479977078534042,8ruc,38.000001248282544,61.90000203338657
381,381.000012515675,1.734096068116634,1.5176863356157708,1.613370235333376,1.5662591307913418,1.7780148698725722,1.773309480371138,1.7756637337432635,8ruc,38.1000012515675,61.800002030101616
382,382.0000125485245,1.7644154605387996,1.4534296141492034,1.5830109690569352,1.5196021471820313,1.8415524015344722,1.8051349171648046,1.8234345774889986,8ruc,38.20000125485245,61.70000202681666
383,383.00001258137405,1.7949490268734059,1.4821021250278847,1.6437040242873202,1.5649903559559886,1.8850379107554827,1.815852014226745,1.8507682813573287,8ruc,38.30000125813741,61.60000202353171
384,384.0000126142236,1.7615226123520935,1.578530065341538,1.6059217318632188,1.5922848011674484,1.8028084057553895,1.8041041697304165,1.8034564041169616,8ruc,38.40000126142236,61.500002020246754
385,385.00001264707316,1.7498209242096012,1.5641933893762288,1.6114802400228694,1.5880128342290656,1.8156216476315028,1.7640190793705368,1.7900063239736628,8ruc,38.500001264707315,61.4000020169618
386,386.0000126799227,1.7610796372221318,1.544720933958287,1.5176480648238861,1.531244332638108,1.8593606719295563,1.7731833507322736,1.816783050288678,8ruc,38.60000126799227,61.300002013676846
387,387.0000127127722,1.7516554416290158,1.5146728200251178,1.5916566277181532,1.5536416208833308,1.8103989096221136,1.789919893875303,1.8001885232457617,8ruc,38.70000127127722,61.20000201039189
388,388.00001274562175,1.7493886014149482,1.4410891590797883,1.5821093364982441,1.513242861713249,1.8309226308724025,1.7816543306287695,1.8064564531270841,8ruc,38.80000127456218,61.10000200710694
389,389.00001277847133,1.7406799784955733,1.5584511118831388,1.5824457370471614,1.5704942500417702,1.7789428370136047,1.7866546181467577,1.782802897393196,8ruc,38.90000127784713,61.00000200382198
390,390.00001281132086,1.7282806144574814,1.5347915477887444,1.6821911845313575,1.610178914977895,1.747124929396874,1.7689410743340843,1.7580668422142338,8ruc,39.000001281132086,60.90000200053703
391,391.0000128441704,1.7821114890128242,1.5585553057991757,1.615301518492306,1.5871820369570582,1.842832890387826,1.8170783614850703,1.8300009335615675,8ruc,39.10000128441704,60.800001997252075
392,392.0000128770199,1.7440868504925178,1.49561575790262,1.6186899712315779,1.5583683323034248,1.7878853780849808,1.7917093751818702,1.789798397904731,8ruc,39.200001287701994,60.70000199396712
393,393.0000129098695,1.726595535423242,1.5212845833942186,1.5689606146679445,1.5453064734951665,1.7597478203098726,1.782696589699527,1.771259371465917,8ruc,39.30000129098695,60.600001990682166
394,394.000012942719,1.7363238011736142,1.5144021072095997,1.6575267368586848,1.5875781281124839,1.7763702666477845,1.770477150756171,1.7734261565653093,8ruc,39.4000012942719,60.50000198739721
395,395.00001297556855,1.750875080001398,1.5299905109308323,1.6031621483926715,1.567003483974652,1.773774452137389,1.8182986152591625,1.796174498943335,8ruc,39.50000129755686,60.40000198411226
396,396.0000130084181,1.7396176949368267,1.4879608695625997,1.5511887443052859,1.519903626847587,1.7734244746863412,1.8123889497636712,1.7930125588854626,8ruc,39.60000130084181,60.300001980827304
397,397.0000130412676,1.712837889123008,1.4723127714268076,1.5970924910005628,1.5359702669187432,1.7693776774931904,1.743448582686571,1.7564609768057773,8ruc,39.70000130412676,60.20000197754236
398,398.0000130741172,1.7592860072521923,1.5427443434597052,1.6533107249504015,1.598983499369668,1.7666937342243203,1.830995570921111,1.7991319478126389,8ruc,39.80000130741172,60.100001974257395
399,399.0000131069667,1.7928227104605476,1.577091663950542,1.5964973229364348,1.5868241582868423,1.8398785409849459,1.8466205469960426,1.8432526264954647,8ruc,39.90000131069667,60.00000197097244
400,400.00001313981625,1.7682681204477984,1.5237519766815242,1.6704606104516964,1.598789970182373,1.8067252891346148,1.8138030804967347,1.8102676439159489,8ruc,40.00000131398163,59.90000196768749
401,401.0000131726658,1.7973446104806823,1.5061901151419932,1.6747028075145411,1.5926767023549597,1.8249106869959506,1.8697805071808418,1.8474818213646216,8ruc,40.100001317266575,59.80000196440254
402,402.00001320551536,1.7671193089296353,1.527948873500376,1.640856475886483,1.5854081074741726,1.8489008929948665,1.7742283227026803,1.8119493167853207,8ruc,40.200001320551536,59.70000196111758
403,403.0000132383649,1.7570042452214012,1.5211584238986962,1.6024889647943066,1.562353006347396,1.8354728246638996,1.7735608156874694,1.8047823216418202,8ruc,40.30000132383649,59.600001957832625
404,404.0000132712144,1.7666212030073782,1.524854750900692,1.624994655227903,1.5757204131545137,1.8343404015330702,1.792540120098909,1.8135606952705934,8ruc,40.400001327121444,59.50000195454767
405,405.00001330406394,1.7456633821128844,1.5697735211002848,1.5895805923948665,1.5797081007683034,1.792110802605795,1.7814938193259937,1.78681019656721,8ruc,40.50000133040639,59.40000195126272
406,406.0000133369135,1.7845242276323723,1.4872729013706725,1.6390837021395284,1.565020138172503,1.9075384492246616,1.7656862230896546,1.8379813347364327,8ruc,40.60000133369135,59.30000194797776
407,407.00001336976305,1.8048025147012217,1.5775992145784068,1.667227051333827,1.6230319347655628,1.885684280452541,1.8130177670105636,1.8497078997833398,8ruc,40.70000133697631,59.20000194469281
408,408.0000134026126,1.7815854182827209,1.5144677916599487,1.6195449688382535,1.5678868897443878,1.8441912591571405,1.8232103624470999,1.8337308180436522,8ruc,40.80000134026126,59.100001941407854
409,409.0000134354621,1.7701358317538707,1.6214239920355533,1.591683224003014,1.606622427255567,1.8250570977630434,1.7963233458742667,1.8107472177292145,8ruc,40.90000134354621,59.00000193812291
410,410.00001346831164,1.7604298748336908,1.5507075245510769,1.5543027086437753,1.5525061572819456,1.8130512820638374,1.8093992649293906,1.8112261939526417,8ruc,41.00000134683116,58.90000193483795
